1.680220	2081	2085
1.686667	2088	2092
1.692308	2095	2099
1.697949	2102	2107
1.702784	2109	2113
1.709231	2116	2121
1.714066	2122	2126
1.719707	2129	2134
1.724542	2135	2140
1.730183	2142	2147
1.735018	2148	2153
1.739048	2154	2159
1.745494	2161	2167
1.751136	2167	2172
1.755165	2173	2179
1.761612	2179	2184
1.764029	2184	2189
1.770476	2191	2196
1.774505	2196	2202
1.778535	2202	2207
1.783370	2207	2212
1.788205	2213	2218
1.791429	2218	2224
1.797070	2224	2230
1.800293	2229	2234
1.805934	2235	2241
1.809963	2240	2246
1.813993	2245	2251
1.818022	2250	2255
1.821245	2255	2260
1.826081	2260	2266
1.830110	2265	2271
1.833333	2270	2275
1.838974	2275	2281
1.841392	2279	2286
1.845421	2284	2290
1.848645	2289	2295
1.852674	2293	2299
1.856703	2298	2304
1.860733	2302	2308
1.862344	2306	2310
1.867180	2311	2317
1.870403	2315	2320
1.873626	2319	2324
1.877656	2324	2330
1.880073	2328	2334
1.884103	2332	2338
1.887326	2336	2342
1.889744	2340	2346
1.893773	2344	2350
1.896191	2348	2354
1.900220	2352	2357
1.903443	2356	2362
1.905055	2359	2365
1.909084	2363	2369
1.912308	2367	2373
1.914725	2370	2376
1.917143	2374	2379
1.921172	2378	2384
1.922784	2381	2386
1.926813	2385	2391
1.929231	2388	2394
1.931648	2391	2397
1.934872	2395	2401
1.937289	2398	2403
1.939707	2401	2406
1.942124	2404	2409
1.945348	2408	2413
1.947766	2411	2417
1.949377	2414	2420
1.952601	2417	2422
1.954212	2420	2426
1.958242	2423	2429
1.959048	2426	2431
1.962271	2429	2435
1.964689	2432	2437
1.967106	2435	2441
1.969524	2438	2444
1.971135	2440	2445
1.973553	2443	2449
1.975971	2446	2451
1.978388	2449	2455
1.980806	2451	2457
1.982418	2454	2460
1.984029	2456	2462
1.987253	2459	2465
1.988059	2461	2465
1.989670	2464	2469
1.992894	2467	2474
1.993700	2469	2475
1.996117	2471	2477
1.997729	2474	2479
2.000147	2476	2482
2.002564	2479	2485
2.004176	2481	2487
2.005788	2483	2489
2.007399	2485	2491
2.009817	2488	2493
2.011429	2490	2496
2.012234	2492	2498
2.013846	2494	2501
2.016264	2496	2502
2.017875	2498	2504
2.018681	2500	2506
2.021905	2503	2510
2.022711	2504	2509
2.025128	2507	2513
2.025934	2508	2514
2.027546	2510	2516
2.029963	2512	2518
2.029963	2514	2519
2.033187	2516	2522
2.033993	2518	2524
2.034799	2520	2525
2.037216	2522	2529
2.038022	2523	2530
2.039634	2525	2531
2.041245	2527	2533
2.042857	2529	2534
2.043663	2530	2536
2.044469	2532	2538
2.046886	2534	2540
2.047692	2535	2542
2.049304	2537	2543
2.050916	2539	2546
2.052527	2540	2546
2.053333	2542	2548
2.054139	2543	2549
2.055751	2545	2550
2.056557	2546	2551
2.057363	2548	2553
2.058974	2549	2555
2.061392	2551	2558
2.061392	2552	2557
2.063004	2554	2560
2.063810	2555	2561
2.066227	2557	2564
2.067033	2558	2565
2.067033	2559	2566
2.067839	2561	2566
2.067839	2562	2568
2.069451	2563	2567
2.071062	2565	2569
2.071868	2566	2571
2.071868	2567	2572
2.073480	2569	2574
2.075092	2570	2574
2.075092	2571	2577
2.076703	2572	2577
2.076703	2573	2578
2.079121	2575	2579
2.079927	2576	2581
2.079927	2577	2581
2.081538	2578	2583
2.082344	2579	2583
2.082344	2580	2585
2.084762	2582	2587
2.084762	2582	2586
2.086374	2584	2587
2.087179	2585	2589
2.088791	2586	2592
2.088791	2587	2591
2.089597	2588	2593
2.090403	2589	2595
2.091209	2590	2595
2.092015	2591	2596
2.092820	2592	2597
2.092820	2593	2598
2.094432	2594	2599
2.095238	2595	2600
2.095238	2595	2600
2.097656	2597	2603
2.096850	2597	2602
2.097656	2598	2603
2.098462	2599	2604
2.099267	2600	2604
2.100073	2601	2606
2.100073	2602	2606
2.101685	2603	2608
2.102491	2603	2608
2.102491	2604	2610
2.102491	2605	2610
2.104103	2606	2611
2.104908	2607	2613
2.105714	2607	2612
2.105714	2608	2613
2.107326	2609	2615
2.107326	2610	2616
2.108132	2611	2616
2.108132	2611	2615
2.108938	2612	2618
2.109744	2613	2618
2.109744	2613	2618
2.109744	2614	2619
2.112161	2615	2620
2.112967	2616	2622
2.111355	2616	2621
2.112161	2617	2623
2.112967	2618	2623
2.113773	2618	2623
2.113773	2619	2624
2.115385	2620	2625
2.115385	2620	2624
2.116190	2621	2626
2.116996	2621	2626
2.116996	2622	2627
2.116996	2623	2627
2.117802	2623	2628
2.118608	2624	2629
2.118608	2624	2629
2.118608	2625	2630
2.119414	2626	2632
2.119414	2626	2631
2.121026	2627	2631
2.121026	2627	2632
2.121831	2628	2633
2.121831	2628	2633
2.122637	2629	2633
2.124249	2630	2634
2.121831	2630	2634
2.124249	2631	2636
2.124249	2631	2636
2.125055	2632	2637
2.125055	2632	2638
2.125861	2633	2637
2.124249	2633	2637
2.126667	2634	2639
2.126667	2634	2639
2.126667	2634	2638
2.127473	2635	2640
2.127473	2635	2639
2.128278	2636	2641
2.128278	2636	2641
2.128278	2637	2642
2.129084	2637	2642
2.129084	2638	2643
2.128278	2638	2643
2.130696	2639	2644
2.131502	2639	2644
2.129890	2639	2645
2.131502	2640	2644
2.131502	2640	2645
2.130696	2640	2645
2.131502	2641	2646
2.131502	2641	2647
2.133114	2642	2647
2.133114	2642	2647
2.133919	2642	2648
2.133114	2643	2648
2.133114	2643	2648
2.134725	2644	2648
2.133919	2644	2649
2.134725	2644	2649
2.136337	2645	2650
2.134725	2645	2650
2.135531	2645	2650
2.135531	2646	2651
2.135531	2646	2651
2.136337	2646	2651
2.137949	2647	2652
2.137143	2647	2651
2.137143	2647	2652
2.136337	2647	2652
2.137949	2648	2652
2.137143	2648	2653
2.138755	2648	2654
2.138755	2649	2654
2.137949	2649	2654
2.137949	2649	2654
2.139560	2650	2655
2.139560	2650	2655
2.139560	2650	2655
2.139560	2650	2655
2.140366	2651	2656
2.140366	2651	2657
2.139560	2651	2656
2.140366	2651	2656
2.141172	2652	2658
2.141172	2652	2657
2.141172	2652	2657
2.140366	2652	2657
2.142784	2653	2658
2.142784	2653	2658
2.141978	2653	2658
2.141978	2653	2658
2.143590	2654	2659
2.143590	2654	2659
2.142784	2654	2658
2.142784	2654	2659
2.142784	2655	2659
2.144396	2655	2661
2.143590	2655	2661
2.143590	2655	2661
2.143590	2655	2661
2.143590	2656	2660
2.144396	2656	2662
2.143590	2656	2662
2.144396	2656	2660
2.143590	2656	2661
2.145201	2657	2661
2.144396	2657	2662
2.145201	2657	2662
2.145201	2657	2662
2.145201	2657	2663
2.146813	2658	2663
2.146007	2658	2663
2.146007	2658	2662
2.146007	2658	2663
2.146007	2658	2662
2.146813	2658	2663
2.146813	2659	2664
2.146007	2659	2665
2.146813	2659	2664
2.147619	2659	2664
2.146813	2659	2664
2.147619	2659	2664
2.147619	2660	2666
2.148425	2660	2665
2.147619	2660	2666
2.147619	2660	2666
2.148425	2660	2666
2.147619	2660	2665
2.147619	2661	2666
2.148425	2661	2665
2.147619	2661	2666
2.149231	2661	2667
2.148425	2661	2666
2.148425	2661	2666
2.148425	2661	2666
2.150037	2662	2667
2.148425	2662	2667
2.148425	2662	2668
2.150037	2662	2667
2.149231	2662	2667
2.148425	2662	2667
2.149231	2662	2667
2.149231	2662	2667
2.150037	2663	2668
2.150842	2663	2668
2.150037	2663	2668
2.150037	2663	2669
2.150037	2663	2668
2.150037	2663	2668
2.149231	2663	2668
2.150842	2664	2670
2.150037	2663	2668
2.150842	2664	2669
2.150842	2664	2669
2.150842	2664	2669
2.150842	2664	2668
2.150842	2664	2668
2.150842	2664	2669
2.150842	2664	2669
2.150842	2664	2669
2.151648	2665	2669
2.151648	2665	2669
2.151648	2665	2670
2.152454	2665	2670
2.151648	2665	2671
2.150842	2665	2671
2.150842	2665	2669
2.151648	2665	2669
2.150842	2665	2670
2.152454	2666	2671
2.151648	2665	2670
2.152454	2666	2671
2.152454	2666	2671
2.152454	2666	2671
2.152454	2666	2671
2.152454	2666	2672
2.151648	2666	2672
2.153260	2666	2671
2.153260	2666	2671
2.152454	2666	2671
2.152454	2666	2671
2.153260	2666	2671
2.152454	2666	2671
2.153260	2667	2673
2.153260	2667	2671
2.152454	2667	2671
2.153260	2667	2672
2.152454	2667	2672
2.153260	2667	2672
2.153260	2667	2672
2.153260	2667	2671
2.153260	2667	2672
2.152454	2667	2673
2.153260	2667	2672
2.153260	2667	2672
2.153260	2667	2673
2.154872	2668	2673
2.153260	2667	2673
2.154066	2668	2673
2.154066	2668	2673
2.153260	2668	2673
2.154066	2668	2674
2.154066	2668	2674
2.154066	2668	2674
2.154066	2668	2673
2.154066	2668	2675
2.154066	2668	2673
2.153260	2668	2673
2.154066	2668	2674
2.153260	2668	2672
2.154872	2669	2674
2.154066	2668	2673
2.154872	2669	2674
2.154872	2669	2673
2.154872	2669	2675
2.155678	2669	2674
2.154872	2669	2674
2.154872	2669	2675
2.154872	2669	2674
2.154872	2669	2674
2.154872	2669	2673
2.154872	2669	2674
2.154872	2669	2673
2.154066	2669	2674
2.154872	2669	2673
2.154872	2669	2674
2.154066	2669	2673
2.154872	2669	2674
2.154872	2669	2674
2.154872	2669	2674
2.154872	2669	2674
2.154872	2669	2674
2.155678	2670	2674
2.155678	2669	2674
2.154872	2669	2674
2.155678	2670	2675
2.155678	2670	2675
2.156483	2670	2675
2.156483	2670	2675
2.155678	2670	2675
2.155678	2670	2675
2.155678	2670	2675
2.155678	2670	2676
2.154872	2670	2674
2.155678	2670	2675
2.155678	2670	2676
2.155678	2670	2675
2.155678	2670	2674
2.155678	2670	2675
2.155678	2670	2675
2.155678	2670	2675
2.155678	2670	2675
2.155678	2670	2675
2.155678	2670	2674
2.155678	2670	2676
2.155678	2670	2675
2.154872	2670	2674
2.156483	2670	2675
2.155678	2670	2676
2.155678	2670	2675
2.156483	2671	2676
2.155678	2670	2675
2.156483	2671	2676
2.156483	2671	2676
2.155678	2671	2676
2.157289	2671	2676
2.156483	2671	2676
2.156483	2671	2676
2.156483	2671	2677
2.156483	2671	2676
2.156483	2671	2676
2.156483	2671	2676
2.156483	2671	2676
2.156483	2671	2676
2.157289	2671	2677
2.156483	2671	2676
2.156483	2671	2676
2.155678	2671	2676
2.156483	2671	2676
2.157289	2671	2676
2.157289	2671	2675
2.156483	2671	2677
2.155678	2671	2676
2.157289	2671	2677
2.156483	2671	2676
2.156483	2671	2677
2.155678	2671	2676
2.156483	2671	2676
2.156483	2671	2676
2.156483	2671	2676
2.155678	2671	2677
2.156483	2671	2676
2.156483	2671	2676
2.156483	2671	2676
2.155678	2671	2675
2.156483	2671	2676
2.156483	2671	2676
2.156483	2671	2675
2.156483	2671	2677
2.157289	2671	2676
2.156483	2671	2677
2.157289	2671	2676
2.156483	2671	2676
2.157289	2672	2677
2.156483	2671	2676
2.157289	2672	2677
2.156483	2672	2676
2.157289	2672	2678
2.157289	2672	2677
2.157289	2672	2677
2.158095	2672	2677
2.156483	2671	2676
2.158095	2672	2678
2.157289	2672	2678
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.158095	2672	2677
2.156483	2672	2677
2.157289	2672	2678
2.158095	2672	2677
2.157289	2672	2678
2.157289	2672	2678
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.158095	2672	2677
2.157289	2672	2677
2.156483	2672	2677
2.156483	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.156483	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2678
2.157289	2672	2676
2.156483	2672	2677
2.157289	2672	2677
2.157289	2672	2678
2.156483	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.158095	2672	2677
2.157289	2672	2677
2.157289	2672	2678
2.157289	2672	2677
2.156483	2672	2677
2.157289	2672	2677
2.158095	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.156483	2672	2676
2.157289	2672	2677
2.157289	2672	2676
2.157289	2672	2677
2.157289	2672	2676
2.157289	2672	2678
2.158095	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.156483	2672	2677
2.157289	2672	2677
2.158095	2672	2677
2.157289	2672	2678
2.158095	2672	2677
2.157289	2672	2677
2.157289	2672	2676
2.158095	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.157289	2672	2677
2.158095	2673	2677
2.157289	2672	2677
2.158095	2673	2679
2.158095	2672	2676
2.157289	2672	2677
2.157289	2673	2678
2.158901	2673	2678
2.156483	2672	2677
2.157289	2673	2677
2.158095	2673	2678
2.157289	2672	2677
2.158901	2673	2679
2.157289	2672	2676
2.157289	2673	2677
2.158095	2673	2678
2.158901	2673	2678
2.157289	2672	2677
2.158095	2673	2677
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158901	2673	2679
2.157289	2672	2676
2.157289	2673	2678
2.158095	2673	2678
2.158901	2673	2677
2.157289	2672	2677
2.158901	2673	2678
2.157289	2672	2677
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2679
2.158095	2673	2678
2.158901	2673	2677
2.157289	2672	2677
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158901	2673	2678
2.157289	2672	2677
2.158095	2673	2677
2.158095	2673	2679
2.158095	2673	2678
2.158901	2673	2678
2.157289	2672	2677
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158901	2673	2678
2.157289	2672	2677
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158901	2673	2678
2.157289	2672	2677
2.158095	2673	2679
2.158901	2673	2678
2.157289	2672	2677
2.158095	2673	2678
2.158901	2673	2677
2.157289	2672	2677
2.158095	2673	2678
2.158095	2673	2677
2.158095	2673	2678
2.158095	2673	2678
2.157289	2673	2679
2.158095	2673	2677
2.158095	2673	2678
2.158095	2673	2677
2.158095	2673	2677
2.158095	2673	2678
2.158095	2673	2677
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2677
2.158095	2673	2679
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.157289	2673	2678
2.158901	2673	2678
2.158095	2672	2677
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.157289	2673	2677
2.158095	2673	2678
2.158901	2673	2678
2.157289	2672	2677
2.158901	2673	2678
2.157289	2672	2677
2.158095	2673	2678
2.158095	2673	2679
2.158095	2673	2678
2.158095	2673	2678
2.158901	2673	2678
2.157289	2672	2678
2.158901	2673	2678
2.157289	2672	2676
2.158095	2673	2678
2.158901	2673	2679
2.158095	2672	2677
2.158095	2673	2677
2.157289	2673	2677
2.158095	2673	2679
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2679
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158901	2673	2678
2.157289	2672	2677
2.157289	2673	2677
2.157289	2673	2679
2.158095	2673	2678
2.158095	2673	2678
2.157289	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.157289	2673	2678
2.158095	2673	2678
2.158095	2673	2679
2.157289	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2679
2.158901	2673	2679
2.157289	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158901	2673	2678
2.157289	2673	2678
2.158901	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158901	2673	2678
2.158095	2673	2678
2.157289	2673	2678
2.158095	2673	2679
2.158901	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.157289	2673	2678
2.158901	2673	2677
2.158095	2673	2678
2.157289	2673	2678
2.158095	2673	2678
2.158095	2673	2678
2.157289	2673	2678
2.158095	2673	2679
2.158095	2673	2677
2.158095	2673	2678
2.158095	2673	2678
2.158095	2673	2679
